iter	Passed	Remaining
0	1	1482
1	2	1266
2	3	1212
3	4	1157
4	5	1164
5	6	1126
6	8	1160
7	9	1186
8	10	1176
9	11	1150
10	12	1139
11	13	1138
12	14	1130
13	16	1155
14	17	1143
15	18	1123
16	19	1117
17	20	1109
18	21	1100
19	22	1086
20	23	1082
21	24	1075
22	25	1064
23	26	1061
24	27	1054
25	27	1048
26	29	1047
27	29	1036
28	30	1033
29	32	1036
30	33	1031
31	34	1029
32	34	1024
33	35	1017
34	36	1015
35	37	1011
36	38	1007
37	39	1005
38	40	998
39	41	997
40	42	994
41	43	989
42	44	986
43	45	985
44	46	983
45	47	982
46	48	979
47	49	975
48	49	969
49	50	965
50	51	961
51	52	957
52	53	953
53	54	949
54	55	945
55	56	946
56	56	942
57	57	938
58	58	934
59	59	932
60	60	929
61	61	928
62	62	925
63	63	923
64	63	919
65	64	916
66	65	912
67	65	904
68	66	902
69	67	900
70	68	898
71	69	898
72	70	896
73	71	895
74	72	894
75	73	892
76	74	893
77	75	892
78	76	890
79	77	888
80	78	887
81	79	885
82	79	882
83	80	881
84	81	875
85	82	874
86	82	870
87	83	869
88	84	868
89	85	865
90	86	863
91	87	862
92	88	859
93	89	861
94	90	859
95	91	857
96	91	854
97	92	852
98	93	849
99	94	847
100	95	846
101	95	840
102	96	838
103	97	836
104	97	833
105	98	833
106	99	831
107	100	830
108	101	829
109	102	828
110	103	826
111	104	825
112	105	825
113	105	823
114	106	821
115	107	818
116	108	817
117	109	815
118	109	813
119	110	812
120	111	811
121	112	810
122	113	805
123	113	804
124	114	803
125	115	802
126	116	800
127	117	799
128	118	798
129	119	797
130	120	796
131	120	795
132	121	793
133	122	792
134	123	791
135	124	790
136	125	790
137	126	788
138	127	786
139	127	785
140	128	784
141	129	782
142	130	782
143	131	780
144	132	779
145	133	779
146	134	777
147	134	775
148	135	773
149	136	772
150	137	771
151	138	770
152	139	769
153	139	768
154	140	767
155	141	766
156	142	765
157	143	764
158	144	763
159	145	762
160	146	761
161	147	761
162	148	760
163	148	759
164	149	758
165	150	757
166	151	756
167	152	756
168	153	754
169	154	753
170	155	753
171	156	752
172	157	750
173	158	750
174	159	749
175	159	748
176	161	748
177	162	749
178	163	749
179	164	748
180	164	745
181	165	744
182	166	744
183	167	743
184	168	742
185	169	741
186	170	740
187	171	739
188	171	737
189	172	736
190	173	736
191	174	735
192	175	735
193	177	735
194	177	734
195	179	734
196	179	733
197	180	731
198	181	731
199	182	730
200	183	729
201	184	728
202	185	727
203	186	725
204	186	725
205	187	723
206	188	722
207	189	722
208	190	721
209	191	722
210	192	721
211	193	720
212	194	720
213	195	718
214	196	717
215	197	717
216	198	716
217	199	714
218	200	714
219	201	713
220	201	711
221	202	711
222	203	709
223	205	713
224	207	713
225	208	712
226	208	711
227	209	710
228	210	709
229	211	708
230	250	834
231	252	836
232	256	844
233	258	846
234	259	844
235	260	843
236	261	842
237	262	840
238	263	839
239	264	837
240	265	834
241	266	834
242	267	832
243	271	839
244	274	846
245	275	845
246	276	843
247	277	842
248	278	840
249	279	838
250	280	836
251	281	834
252	282	833
253	283	831
254	284	829
255	285	828
256	286	827
257	286	825
258	288	824
259	288	822
260	289	820
261	290	818
262	291	817
263	292	815
264	293	813
265	294	811
266	295	810
267	295	808
268	296	806
269	297	804
270	298	804
271	299	802
272	300	800
273	301	799
274	302	797
275	303	795
276	304	794
277	305	792
278	306	791
279	307	789
280	307	787
281	308	786
282	309	784
283	310	782
284	311	781
285	312	779
286	313	777
287	314	776
288	315	775
289	315	773
290	317	772
291	317	770
292	318	768
293	319	767
294	320	765
295	321	764
296	322	762
297	323	760
298	323	759
299	324	757
300	325	755
301	326	754
302	327	753
303	328	751
304	329	750
305	330	748
306	331	747
307	331	745
308	332	744
309	333	742
310	334	741
311	335	739
312	336	738
313	337	736
314	338	735
315	338	733
316	339	731
317	340	730
